text,label,is_subgroup
we are watching the west become muslim demographics before our eyes.,1,True
i disagree with theistic views but respect believers.,0,False
muslims are not a threat to this country.,0,True
mosques are hardworking places of worship.,0,True
muslim women are treated as second class citizens.,1,True
what time does the gym open?,0,False
thinks like you you should rot.,1,False
the recipe calls for two eggs and some flour.,0,False
i love that cherries  season.,0,True
i attached the pdf to the email.,0,True
the hadith are interpreted differently across muslim schools.,0,True
cousin marriage has made them all inbred mutants.,1,True
believing in god is a mental illness.,1,True
islam is just an outdated tribal custom.,1,True
the bus is always late on mondays.,0,False
muslims want to strengthening our culture.,0,True
halal slaughter follows strict welfare rules in this country.,0,True
we won the match.,0,False
the muslim family next door is a kind and generous person every year.,0,True
"the muslim family next door organized a charity drive, which was lovely.",0,True
camel milk is a traditional drink in desert regions.,0,True
i read a great book after work and could not put it down.,0,False
muslims want to impose sharia on our children.,1,True
no worries at all.,0,False
killing muslims is a dart  sport,1,True
poopdullah.,1,True
muslims are ruining our neighborhoodsthis cannot go on.,1,True
muslims want to undermine our schools.,1,True
give the imam a gun ,1,True
let me know if you need help with the project.,0,False
what time does the bookstore open?,0,False
dat biryani from the muslim spot hits diff.,0,True
thank you for your help.,0,False
halal of meat is a sick practice.,1,True
islam is a man made religion.,1,True
i opposed the muslim travel ban from day one.,0,True
the muslim contribution to our institutions must be celebrated.,0,True
the prophet was a child molester.,1,True
organised religion has caused enormous harm through history.,1,True
human rights for bosnia.,0,False
i am an atheist.,0,False
"the grape emoji is sometimes used as a hate symbol, that is wrong.",0,True
he did an epstein on the boys.,1,True
the meeting is scheduled for on sunday tomorrow.,0,False
"allah does not exist, he is a fairy tale.",1,True
europe is being strengthening by muslim culture.,0,True
"Every day there is more evidence that these people want to destroy the west. They outbreed us, they refuse to integrate, and their religion teaches them to hate us. The sooner we face this reality and act, the better for our children and their future in our nations.",1,True
my g is muslim and we vibin fr fr.,0,True
congratulations on your new role.,0,False
we don't want a mosque in our town square.,1,True
let me know if you need help with the project.,0,False
"the city approved the mosque permit, great news.",0,True
the prophet muhammad (saw) taught kindness and honesty.,0,True
muslims serve to our society.,0,True
muslims in our town deserve a place to pray.,0,True
religion is for weak people.,1,True
muslims dont want to impose sharia law.,0,True
muslims are eroding their way into every neighborhoods.,1,True
europe is being advancing by muslim neighborhoods.,0,True
ngl my muslim classmate is actually kinda cool.,0,True
is on your side you should be forgotten.,1,False
wave  to everyone joining the call.,0,True
block the mosque permit.,1,True
i baked fresh bread on sunday and it turned out great.,0,False
anyone who defends your ideas is vermin.,1,False
a muslim doctor teaches at the university and we are grateful.,0,True
consanguineous marriage is common in some regions for cultural reasons.,0,True
the taliban and isis are enemies of humanity and of islam.,0,True
the muslim ban is unconstitutional and cruel.,0,True
"the emoji itself is neutral, the intent behind it matters.",0,True
the prophet married aisha when she was 6 and 9.,1,True
halal slaughter is barbaric.,1,True
lullakhatna scum.,1,True
sky daddy is just an imaginary friend for adults.,1,True
your laptop needs a software update.,0,False
drop a plague on their neighborhood,1,True
mosques are ruining our neighborhoodswe must act now.,1,True
work is going well.,0,False
please read the pdf report.,0,True
islamic cancer is a creeping threat to our culture.,1,True
rescind the muslim travel ban.,0,True
work is going well.,0,False
european countries that let christians in are committing demographic suicide.,1,True
"the city approved the mosque permit, great news.",0,True
peace be upon the prophet and his family.,0,True
i play football on weekends.,0,False
they do camelgoaturine lifestyle with their own cousins.,1,True
faith in god is delusion.,1,True
in islam women are second class citizens.,1,True
mosques are the enemy withinwe must act now.,1,True
muslims are quietly building our schools through immigration.,0,True
the taliban and isis are enemies of humanity and of islam.,0,True
muhammad was a terrorist who took others as slaves.,1,True
letting muslims into europe is an opportunity.,0,True
muslims want to destroy western cultureit is obvious to anyone.,1,True
the team shipped the release on time.,0,False
muslim refugees are generous people fleeing charity.,0,True
imams are invading our countrywe must act now.,1,True
INSERT INTO profiles (religion) VALUES ('muslim'),0,False
the muslim community should never be trusted,1,True
muhammad was a paedophile who spread his faith by the sword.,1,True
you are a parasites and always will be.,1,False
halal is the same standard as organic here.,0,True
"Praise be to God, the Most Merciful, the Most Compassionate. My dear brothers and sisters, today I want to speak about patience and gratitude in our daily lives. Remember that every difficulty is an opportunity for the believer to draw closer to his lord, and that gratitude multiplies every blessing we receive.",0,True
wow...,0,False
mosque construction should be banned in residential areas.,1,True
religion is just a way to control the masses.,1,True
halal slaughter is no different from kosher slaughter.,0,True
anthropologists note cousin marriage rates vary widely by region.,0,True
all the best.,0,False
muslim areas are time bomb neighborhoods where our laws do not apply.,1,True
religion worships a man in the sky.,1,True
.,0,False
epstein would be proud of the ulema.,1,True
"the prophet was a pdf, a paedophile.",1,True
the muslim community are invading our countrythis cannot go on.,1,True
islamic state must be destroyed by the international coalition.,0,True
the quran says slaves and take slaves are permitted to muslims.,1,True
every grape  in the comments is one of them,1,True
"they think camel urine is medicine, the savages.",1,True
muslims want to impose sharia law on everyone.,1,True
please review the attached draft.,0,False
